datetime,temperature,humidity,city
2020-06-04 13:00:00,35.6,38.0,Ahmedabad
2020-06-04 14:00:00,36.0,37.0,Ahmedabad
2020-06-04 15:00:00,36.2,37.0,Ahmedabad
2020-06-04 16:00:00,37.2,35.0,Ahmedabad
2020-06-04 17:00:00,37.8,31.0,Ahmedabad
2020-06-04 18:00:00,34.8,41.0,Ahmedabad
2020-06-04 19:00:00,31.8,54.0,Ahmedabad
2020-06-04 20:00:00,32.0,51.0,Ahmedabad
2020-06-04 21:00:00,31.6,52.0,Ahmedabad
2020-06-04 22:00:00,31.4,54.0,Ahmedabad
2020-06-04 23:00:00,30.6,62.0,Ahmedabad
2020-06-05 00:00:00,30.0,73.0,Ahmedabad
2020-06-05 01:00:00,29.5,80.0,Ahmedabad
2020-06-05 02:00:00,29.1,81.0,Ahmedabad
2020-06-05 03:00:00,28.9,82.0,Ahmedabad
2020-06-05 04:00:00,28.6,81.0,Ahmedabad
2020-06-05 05:00:00,27.9,83.0,Ahmedabad
2020-06-05 06:00:00,28.0,82.0,Ahmedabad
2020-06-05 07:00:00,29.2,76.0,Ahmedabad
2020-06-05 08:00:00,30.6,69.0,Ahmedabad
2020-06-05 09:00:00,31.9,62.0,Ahmedabad
2020-06-05 10:00:00,33.3,56.0,Ahmedabad
2020-06-05 11:00:00,34.4,52.0,Ahmedabad
2020-06-05 12:00:00,35.3,48.0,Ahmedabad
2020-06-05 13:00:00,36.5,45.0,Ahmedabad
2020-06-05 14:00:00,37.0,43.0,Ahmedabad
2020-06-05 15:00:00,34.3,50.0,Ahmedabad
2020-06-05 16:00:00,34.5,48.0,Ahmedabad
2020-06-05 17:00:00,34.5,49.0,Ahmedabad
2020-06-05 18:00:00,33.0,56.0,Ahmedabad
2020-06-05 19:00:00,31.6,63.0,Ahmedabad
2020-06-05 20:00:00,30.2,72.0,Ahmedabad
2020-06-05 21:00:00,29.9,76.0,Ahmedabad
2020-06-05 22:00:00,29.5,78.0,Ahmedabad
2020-06-05 23:00:00,29.3,81.0,Ahmedabad
2020-06-06 00:00:00,29.0,81.0,Ahmedabad
2020-06-06 01:00:00,28.9,81.0,Ahmedabad
2020-06-06 02:00:00,28.8,80.0,Ahmedabad
2020-06-06 03:00:00,28.5,81.0,Ahmedabad
2020-06-06 04:00:00,28.2,82.0,Ahmedabad
2020-06-06 05:00:00,27.8,80.0,Ahmedabad
2020-06-06 06:00:00,28.0,81.0,Ahmedabad
2020-06-06 07:00:00,28.8,77.0,Ahmedabad
2020-06-06 08:00:00,30.2,69.0,Ahmedabad
2020-06-06 09:00:00,31.5,65.0,Ahmedabad
2020-06-06 10:00:00,32.8,60.0,Ahmedabad
2020-06-06 11:00:00,33.9,56.0,Ahmedabad
2020-06-06 12:00:00,34.7,55.0,Ahmedabad
2020-06-06 13:00:00,33.9,56.0,Ahmedabad
2020-06-06 14:00:00,32.5,60.0,Ahmedabad
2020-06-06 15:00:00,32.9,58.0,Ahmedabad
2020-06-06 16:00:00,32.2,62.0,Ahmedabad
2020-06-06 17:00:00,32.5,55.0,Ahmedabad
2020-06-06 18:00:00,31.9,60.0,Ahmedabad
2020-06-06 19:00:00,31.2,64.0,Ahmedabad
2020-06-06 20:00:00,30.0,71.0,Ahmedabad
2020-06-06 21:00:00,29.5,76.0,Ahmedabad
2020-06-06 22:00:00,29.1,79.0,Ahmedabad
2020-06-06 23:00:00,29.0,81.0,Ahmedabad
2020-06-07 00:00:00,28.9,82.0,Ahmedabad
2020-06-07 01:00:00,28.2,81.0,Ahmedabad
2020-06-07 02:00:00,27.6,83.0,Ahmedabad
2020-06-07 03:00:00,27.8,84.0,Ahmedabad
2020-06-07 04:00:00,27.9,84.0,Ahmedabad
2020-06-07 05:00:00,25.9,92.0,Ahmedabad
2020-06-07 06:00:00,26.5,91.0,Ahmedabad
2020-06-07 07:00:00,27.6,86.0,Ahmedabad
2020-06-07 08:00:00,29.0,78.0,Ahmedabad
2020-06-07 09:00:00,31.1,67.0,Ahmedabad
2020-06-07 10:00:00,31.6,63.0,Ahmedabad
2020-06-07 11:00:00,33.2,57.0,Ahmedabad
2020-06-07 12:00:00,34.7,51.0,Ahmedabad
2020-06-07 13:00:00,31.1,66.0,Ahmedabad
2020-06-07 14:00:00,31.0,66.0,Ahmedabad
2020-06-07 15:00:00,33.8,56.0,Ahmedabad
2020-06-07 16:00:00,31.5,64.0,Ahmedabad
2020-06-07 17:00:00,31.8,60.0,Ahmedabad
2020-06-07 18:00:00,31.2,63.0,Ahmedabad
2020-06-07 19:00:00,30.5,67.0,Ahmedabad
2020-06-07 20:00:00,29.6,73.0,Ahmedabad
2020-06-07 21:00:00,29.0,78.0,Ahmedabad
2020-06-07 22:00:00,29.0,79.0,Ahmedabad
2020-06-07 23:00:00,29.0,73.0,Ahmedabad
2020-06-08 00:00:00,28.4,76.0,Ahmedabad
2020-06-08 01:00:00,28.1,79.0,Ahmedabad
2020-06-08 02:00:00,28.0,82.0,Ahmedabad
2020-06-08 03:00:00,27.8,85.0,Ahmedabad
2020-06-08 04:00:00,27.5,85.0,Ahmedabad
2020-06-08 05:00:00,27.5,85.0,Ahmedabad
2020-06-08 06:00:00,27.9,83.0,Ahmedabad
2020-06-08 07:00:00,28.8,77.0,Ahmedabad
2020-06-08 08:00:00,28.8,76.0,Ahmedabad
2020-06-08 09:00:00,29.4,78.0,Ahmedabad
2020-06-08 10:00:00,30.9,69.0,Ahmedabad
2020-06-08 11:00:00,31.6,67.0,Ahmedabad
2020-06-08 12:00:00,30.5,69.0,Ahmedabad
2020-06-08 13:00:00,33.1,59.0,Ahmedabad
2020-06-08 14:00:00,34.1,57.0,Ahmedabad
2020-06-08 15:00:00,34.8,50.0,Ahmedabad
2020-06-08 16:00:00,29.2,77.0,Ahmedabad
2020-06-08 17:00:00,28.7,81.0,Ahmedabad
2020-06-08 18:00:00,27.1,85.0,Ahmedabad
2020-06-08 19:00:00,26.8,89.0,Ahmedabad
2020-06-08 20:00:00,27.0,91.0,Ahmedabad
2020-06-08 21:00:00,27.0,92.0,Ahmedabad
2020-06-08 22:00:00,26.8,93.0,Ahmedabad
2020-06-08 23:00:00,26.5,93.0,Ahmedabad
2020-06-09 00:00:00,26.4,91.0,Ahmedabad
2020-06-09 01:00:00,26.2,91.0,Ahmedabad
2020-06-09 02:00:00,26.0,93.0,Ahmedabad
2020-06-09 03:00:00,26.0,94.0,Ahmedabad
2020-06-09 04:00:00,25.8,94.0,Ahmedabad
2020-06-09 05:00:00,26.0,93.0,Ahmedabad
2020-06-09 06:00:00,26.5,89.0,Ahmedabad
2020-06-09 07:00:00,27.6,83.0,Ahmedabad
2020-06-09 08:00:00,29.1,76.0,Ahmedabad
2020-06-09 09:00:00,30.3,70.0,Ahmedabad
2020-06-09 10:00:00,31.0,67.0,Ahmedabad
2020-06-09 11:00:00,31.7,68.0,Ahmedabad
2020-06-09 12:00:00,32.8,64.0,Ahmedabad
2020-06-09 13:00:00,33.6,62.0,Ahmedabad
2020-06-09 14:00:00,34.5,56.0,Ahmedabad
2020-06-09 15:00:00,31.7,68.0,Ahmedabad
2020-06-09 16:00:00,33.0,61.0,Ahmedabad
2020-06-09 17:00:00,33.9,56.0,Ahmedabad
2020-06-09 18:00:00,33.0,59.0,Ahmedabad
2020-06-09 19:00:00,31.4,67.0,Ahmedabad
2020-06-09 20:00:00,30.2,73.0,Ahmedabad
2020-06-09 21:00:00,29.6,78.0,Ahmedabad
2020-06-09 22:00:00,29.3,80.0,Ahmedabad
2020-06-09 23:00:00,28.9,81.0,Ahmedabad
2020-06-10 00:00:00,28.5,82.0,Ahmedabad
2020-06-10 01:00:00,28.2,83.0,Ahmedabad
2020-06-10 02:00:00,27.9,84.0,Ahmedabad
2020-06-10 03:00:00,27.6,86.0,Ahmedabad
2020-06-10 04:00:00,27.5,87.0,Ahmedabad
2020-06-10 05:00:00,27.5,85.0,Ahmedabad
2020-06-10 06:00:00,28.1,82.0,Ahmedabad
2020-06-10 07:00:00,29.2,76.0,Ahmedabad
2020-06-10 08:00:00,30.8,70.0,Ahmedabad
2020-06-10 09:00:00,32.2,64.0,Ahmedabad
2020-06-10 10:00:00,33.5,58.0,Ahmedabad
2020-06-10 11:00:00,34.5,55.0,Ahmedabad
2020-06-10 12:00:00,35.2,53.0,Ahmedabad
2020-06-10 13:00:00,35.2,54.0,Ahmedabad
2020-06-10 14:00:00,34.7,56.0,Ahmedabad
2020-06-10 15:00:00,31.5,72.0,Ahmedabad
2020-06-10 16:00:00,32.8,66.0,Ahmedabad
2020-06-10 17:00:00,34.5,55.0,Ahmedabad
2020-06-10 18:00:00,34.5,54.0,Ahmedabad
2020-06-10 19:00:00,33.3,57.0,Ahmedabad
2020-06-10 20:00:00,31.5,67.0,Ahmedabad
2020-06-10 21:00:00,30.9,73.0,Ahmedabad
2020-06-10 22:00:00,30.4,75.0,Ahmedabad
2020-06-10 23:00:00,30.0,76.0,Ahmedabad
2020-06-11 00:00:00,29.7,76.0,Ahmedabad
2020-06-11 01:00:00,29.5,76.0,Ahmedabad
2020-06-11 02:00:00,29.1,77.0,Ahmedabad
2020-06-11 03:00:00,29.0,78.0,Ahmedabad
2020-06-11 04:00:00,28.8,78.0,Ahmedabad
2020-06-11 05:00:00,28.1,83.0,Ahmedabad
2020-06-11 06:00:00,28.1,84.0,Ahmedabad
2020-06-11 07:00:00,28.5,82.0,Ahmedabad
2020-06-11 08:00:00,29.0,80.0,Ahmedabad
2020-06-11 09:00:00,29.7,75.0,Ahmedabad
2020-06-11 10:00:00,30.6,70.0,Ahmedabad
2020-06-11 11:00:00,31.8,65.0,Ahmedabad
2020-06-11 12:00:00,32.7,61.0,Ahmedabad
2020-06-11 13:00:00,33.8,57.0,Ahmedabad
2020-06-11 14:00:00,34.7,53.0,Ahmedabad
2020-06-11 15:00:00,35.0,52.0,Ahmedabad
2020-06-11 16:00:00,35.2,50.0,Ahmedabad
2020-06-11 17:00:00,35.7,45.0,Ahmedabad
2020-06-11 18:00:00,35.3,45.0,Ahmedabad
2020-06-11 19:00:00,33.2,54.0,Ahmedabad
2020-06-11 20:00:00,32.2,62.0,Ahmedabad
2020-06-11 21:00:00,31.0,71.0,Ahmedabad
2020-06-11 22:00:00,30.4,74.0,Ahmedabad
2020-06-11 23:00:00,30.1,76.0,Ahmedabad
2020-06-12 00:00:00,29.8,78.0,Ahmedabad
2020-06-12 01:00:00,29.4,78.0,Ahmedabad
2020-06-12 02:00:00,29.1,78.0,Ahmedabad
2020-06-12 03:00:00,28.9,79.0,Ahmedabad
2020-06-12 04:00:00,28.7,80.0,Ahmedabad
2020-06-12 05:00:00,29.0,77.0,Ahmedabad
2020-06-12 06:00:00,29.2,77.0,Ahmedabad
2020-06-12 07:00:00,30.1,73.0,Ahmedabad
2020-06-12 08:00:00,31.4,68.0,Ahmedabad
2020-06-12 09:00:00,32.8,61.0,Ahmedabad
2020-06-12 10:00:00,34.2,55.0,Ahmedabad
2020-06-12 11:00:00,35.3,53.0,Ahmedabad
2020-06-12 12:00:00,36.5,49.0,Ahmedabad
2020-06-12 13:00:00,37.0,47.0,Ahmedabad
2020-06-12 14:00:00,36.8,47.0,Ahmedabad
2020-06-12 15:00:00,37.5,45.0,Ahmedabad
2020-06-12 16:00:00,37.3,45.0,Ahmedabad
2020-06-12 17:00:00,36.5,47.0,Ahmedabad
2020-06-12 18:00:00,35.6,50.0,Ahmedabad
2020-06-12 19:00:00,34.0,56.0,Ahmedabad
2020-06-12 20:00:00,33.1,60.0,Ahmedabad
2020-06-12 21:00:00,31.8,69.0,Ahmedabad
2020-06-12 22:00:00,30.6,76.0,Ahmedabad
2020-06-12 23:00:00,30.0,79.0,Ahmedabad
2020-06-13 00:00:00,29.8,81.0,Ahmedabad
2020-06-13 01:00:00,29.9,80.0,Ahmedabad
2020-06-13 02:00:00,30.1,76.0,Ahmedabad
2020-06-13 03:00:00,30.0,76.0,Ahmedabad
2020-06-13 04:00:00,29.9,76.0,Ahmedabad
2020-06-13 05:00:00,26.5,94.0,Ahmedabad
2020-06-13 06:00:00,26.5,95.0,Ahmedabad
2020-06-13 07:00:00,26.9,94.0,Ahmedabad
2020-06-13 08:00:00,27.8,88.0,Ahmedabad
2020-06-13 09:00:00,29.4,79.0,Ahmedabad
2020-06-13 10:00:00,31.5,69.0,Ahmedabad
2020-06-13 11:00:00,32.8,62.0,Ahmedabad
2020-06-13 12:00:00,34.0,58.0,Ahmedabad
2020-06-13 13:00:00,34.0,58.0,Ahmedabad
2020-06-13 14:00:00,34.3,56.0,Ahmedabad
2020-06-13 15:00:00,34.5,56.0,Ahmedabad
2020-06-13 16:00:00,34.8,56.0,Ahmedabad
2020-06-13 17:00:00,34.7,54.0,Ahmedabad
2020-06-13 18:00:00,33.7,61.0,Ahmedabad
2020-06-13 19:00:00,32.3,66.0,Ahmedabad
2020-06-13 20:00:00,31.5,69.0,Ahmedabad
2020-06-13 21:00:00,30.7,72.0,Ahmedabad
2020-06-13 22:00:00,30.1,74.0,Ahmedabad
2020-06-13 23:00:00,29.4,78.0,Ahmedabad
2020-06-14 00:00:00,27.8,90.0,Ahmedabad
2020-06-14 01:00:00,27.6,89.0,Ahmedabad
2020-06-14 02:00:00,27.0,90.0,Ahmedabad
2020-06-14 03:00:00,26.9,90.0,Ahmedabad
2020-06-14 04:00:00,26.5,93.0,Ahmedabad
2020-06-14 05:00:00,26.5,95.0,Ahmedabad
2020-06-14 06:00:00,26.2,96.0,Ahmedabad
2020-06-14 07:00:00,26.1,96.0,Ahmedabad
2020-06-14 08:00:00,26.1,96.0,Ahmedabad
2020-06-14 09:00:00,26.4,95.0,Ahmedabad
2020-06-14 10:00:00,27.0,93.0,Ahmedabad
2020-06-14 11:00:00,29.4,84.0,Ahmedabad
2020-06-14 12:00:00,31.5,74.0,Ahmedabad
2020-06-14 13:00:00,33.8,63.0,Ahmedabad
2020-06-14 14:00:00,34.7,58.0,Ahmedabad
2020-06-14 15:00:00,35.4,55.0,Ahmedabad
2020-06-14 16:00:00,34.4,59.0,Ahmedabad
2020-06-14 17:00:00,34.2,60.0,Ahmedabad
2020-06-14 18:00:00,33.2,65.0,Ahmedabad
2020-06-14 19:00:00,31.8,71.0,Ahmedabad
2020-06-14 20:00:00,31.1,73.0,Ahmedabad
2020-06-14 21:00:00,30.5,75.0,Ahmedabad
2020-06-14 22:00:00,29.9,79.0,Ahmedabad
2020-06-14 23:00:00,29.3,83.0,Ahmedabad
2020-06-15 00:00:00,28.9,85.0,Ahmedabad
2020-06-15 01:00:00,28.3,85.0,Ahmedabad
2020-06-15 02:00:00,27.9,86.0,Ahmedabad
2020-06-15 03:00:00,27.6,87.0,Ahmedabad
2020-06-15 04:00:00,27.5,88.0,Ahmedabad
2020-06-15 05:00:00,27.1,95.0,Ahmedabad
2020-06-15 06:00:00,27.1,95.0,Ahmedabad
2020-06-15 07:00:00,27.8,92.0,Ahmedabad
2020-06-15 08:00:00,28.8,86.0,Ahmedabad
2020-06-15 09:00:00,30.1,78.0,Ahmedabad
2020-06-15 10:00:00,32.0,68.0,Ahmedabad
2020-06-15 11:00:00,33.3,63.0,Ahmedabad
2020-06-15 12:00:00,33.8,62.0,Ahmedabad
2020-06-15 13:00:00,34.4,60.0,Ahmedabad
2020-06-15 14:00:00,35.0,57.0,Ahmedabad
2020-06-15 15:00:00,35.6,55.0,Ahmedabad
2020-06-15 16:00:00,36.0,53.0,Ahmedabad
2020-06-15 17:00:00,34.8,56.0,Ahmedabad
2020-06-15 18:00:00,33.8,62.0,Ahmedabad
2020-06-15 19:00:00,32.3,66.0,Ahmedabad
2020-06-15 20:00:00,31.2,71.0,Ahmedabad
2020-06-15 21:00:00,30.0,80.0,Ahmedabad
2020-06-15 22:00:00,29.2,82.0,Ahmedabad
2020-06-15 23:00:00,28.9,83.0,Ahmedabad
2020-06-16 00:00:00,28.4,86.0,Ahmedabad
2020-06-16 01:00:00,28.2,87.0,Ahmedabad
2020-06-16 02:00:00,28.0,88.0,Ahmedabad
2020-06-16 03:00:00,27.9,90.0,Ahmedabad
2020-06-16 04:00:00,27.6,91.0,Ahmedabad
2020-06-16 05:00:00,27.5,91.0,Ahmedabad
2020-06-16 06:00:00,28.1,88.0,Ahmedabad
2020-06-16 07:00:00,29.1,81.0,Ahmedabad
2020-06-16 08:00:00,30.3,75.0,Ahmedabad
2020-06-16 09:00:00,31.2,70.0,Ahmedabad
2020-06-16 10:00:00,32.4,66.0,Ahmedabad
2020-06-16 11:00:00,33.4,62.0,Ahmedabad
2020-06-16 12:00:00,34.8,55.0,Ahmedabad
2020-06-16 13:00:00,35.8,53.0,Ahmedabad
2020-06-16 14:00:00,36.5,51.0,Ahmedabad
2020-06-16 15:00:00,37.0,49.0,Ahmedabad
2020-06-16 16:00:00,37.1,48.0,Ahmedabad
2020-06-16 17:00:00,35.4,52.0,Ahmedabad
2020-06-16 18:00:00,34.2,57.0,Ahmedabad
2020-06-16 19:00:00,31.7,73.0,Ahmedabad
2020-06-16 20:00:00,30.4,76.0,Ahmedabad
2020-06-16 21:00:00,29.9,79.0,Ahmedabad
2020-06-16 22:00:00,29.6,82.0,Ahmedabad
2020-06-16 23:00:00,29.3,85.0,Ahmedabad
2020-06-17 00:00:00,29.1,85.0,Ahmedabad
2020-06-17 01:00:00,28.7,84.0,Ahmedabad
2020-06-17 02:00:00,28.6,84.0,Ahmedabad
2020-06-17 03:00:00,28.8,83.0,Ahmedabad
2020-06-17 04:00:00,29.0,82.0,Ahmedabad
2020-06-17 05:00:00,28.9,82.0,Ahmedabad
2020-06-17 06:00:00,28.6,84.0,Ahmedabad
2020-06-17 07:00:00,29.0,81.0,Ahmedabad
2020-06-17 08:00:00,29.9,77.0,Ahmedabad
2020-06-17 09:00:00,30.4,74.0,Ahmedabad
2020-06-17 10:00:00,31.7,68.0,Ahmedabad
2020-06-17 11:00:00,32.2,65.0,Ahmedabad
2020-06-17 12:00:00,33.2,61.0,Ahmedabad
2020-06-17 13:00:00,33.7,59.0,Ahmedabad
2020-06-17 14:00:00,33.8,58.0,Ahmedabad
2020-06-17 15:00:00,33.9,57.0,Ahmedabad
2020-06-17 16:00:00,34.2,55.0,Ahmedabad
2020-06-17 17:00:00,33.8,56.0,Ahmedabad
2020-06-17 18:00:00,32.5,62.0,Ahmedabad
2020-06-17 19:00:00,30.5,74.0,Ahmedabad
2020-06-17 20:00:00,29.8,77.0,Ahmedabad
2020-06-17 21:00:00,29.0,81.0,Ahmedabad
2020-06-17 22:00:00,28.7,83.0,Ahmedabad
2020-06-17 23:00:00,28.5,84.0,Ahmedabad
2020-06-18 00:00:00,28.4,83.0,Ahmedabad
2020-06-18 01:00:00,28.1,82.0,Ahmedabad
2020-06-18 02:00:00,27.9,83.0,Ahmedabad
2020-06-18 03:00:00,27.6,85.0,Ahmedabad
2020-06-18 04:00:00,27.5,86.0,Ahmedabad
2020-06-18 05:00:00,27.5,87.0,Ahmedabad
2020-06-18 06:00:00,27.8,86.0,Ahmedabad
2020-06-18 07:00:00,28.5,82.0,Ahmedabad
2020-06-18 08:00:00,29.4,78.0,Ahmedabad
2020-06-18 09:00:00,30.5,72.0,Ahmedabad
2020-06-18 10:00:00,32.0,65.0,Ahmedabad
2020-06-18 11:00:00,33.3,58.0,Ahmedabad
2020-06-18 12:00:00,34.2,55.0,Ahmedabad
2020-06-18 13:00:00,35.0,51.0,Ahmedabad
2020-06-18 14:00:00,35.9,48.0,Ahmedabad
2020-06-18 15:00:00,35.5,52.0,Ahmedabad
2020-06-18 16:00:00,34.2,60.0,Ahmedabad
2020-06-18 17:00:00,33.8,57.0,Ahmedabad
2020-06-18 18:00:00,32.7,64.0,Ahmedabad
2020-06-18 19:00:00,31.2,70.0,Ahmedabad
2020-06-18 20:00:00,30.1,76.0,Ahmedabad
2020-06-18 21:00:00,29.3,81.0,Ahmedabad
2020-06-18 22:00:00,29.1,82.0,Ahmedabad
2020-06-18 23:00:00,28.9,82.0,Ahmedabad
2020-06-19 00:00:00,28.5,83.0,Ahmedabad
2020-06-19 01:00:00,28.1,84.0,Ahmedabad
2020-06-19 02:00:00,27.8,86.0,Ahmedabad
2020-06-19 03:00:00,27.5,88.0,Ahmedabad
2020-06-19 04:00:00,27.4,88.0,Ahmedabad
2020-06-19 05:00:00,27.0,90.0,Ahmedabad
2020-06-19 06:00:00,27.5,88.0,Ahmedabad
2020-06-19 07:00:00,28.5,82.0,Ahmedabad
2020-06-19 08:00:00,30.0,74.0,Ahmedabad
2020-06-19 09:00:00,31.6,66.0,Ahmedabad
2020-06-19 10:00:00,32.8,60.0,Ahmedabad
2020-06-19 11:00:00,34.0,55.0,Ahmedabad
2020-06-19 12:00:00,35.0,50.0,Ahmedabad
2020-06-19 13:00:00,35.7,47.0,Ahmedabad
2020-06-19 14:00:00,35.9,46.0,Ahmedabad
2020-06-19 15:00:00,36.8,42.0,Ahmedabad
2020-06-19 16:00:00,35.0,55.0,Ahmedabad
2020-06-19 17:00:00,34.0,57.0,Ahmedabad
2020-06-19 18:00:00,32.5,64.0,Ahmedabad
2020-06-19 19:00:00,31.4,71.0,Ahmedabad
2020-06-19 20:00:00,30.6,74.0,Ahmedabad
2020-06-19 21:00:00,30.2,76.0,Ahmedabad
2020-06-19 22:00:00,29.9,78.0,Ahmedabad
2020-06-19 23:00:00,30.1,74.0,Ahmedabad
2020-06-20 00:00:00,29.9,73.0,Ahmedabad
2020-06-20 01:00:00,29.3,75.0,Ahmedabad
2020-06-20 02:00:00,28.6,78.0,Ahmedabad
2020-06-20 03:00:00,28.1,80.0,Ahmedabad
2020-06-20 04:00:00,27.7,83.0,Ahmedabad
2020-06-20 05:00:00,27.4,85.0,Ahmedabad
2020-06-20 06:00:00,27.8,84.0,Ahmedabad
2020-06-20 07:00:00,28.8,79.0,Ahmedabad
2020-06-20 08:00:00,30.2,71.0,Ahmedabad
2020-06-20 09:00:00,31.8,64.0,Ahmedabad
2020-06-20 10:00:00,33.2,57.0,Ahmedabad
2020-06-20 11:00:00,34.6,51.0,Ahmedabad
2020-06-20 12:00:00,35.5,47.0,Ahmedabad
2020-06-20 13:00:00,36.0,45.0,Ahmedabad
2020-06-20 14:00:00,35.8,46.0,Ahmedabad
2020-06-20 15:00:00,35.8,48.0,Ahmedabad
2020-06-20 16:00:00,34.7,54.0,Ahmedabad
2020-06-20 17:00:00,33.9,56.0,Ahmedabad
2020-06-20 18:00:00,32.9,62.0,Ahmedabad
2020-06-20 19:00:00,31.8,67.0,Ahmedabad
2020-06-20 20:00:00,30.3,75.0,Ahmedabad
2020-06-20 21:00:00,29.7,79.0,Ahmedabad
2020-06-20 22:00:00,29.6,79.0,Ahmedabad
2020-06-20 23:00:00,29.6,78.0,Ahmedabad
2020-06-21 00:00:00,29.4,76.0,Ahmedabad
2020-06-21 01:00:00,29.1,76.0,Ahmedabad
2020-06-21 02:00:00,28.6,78.0,Ahmedabad
2020-06-21 03:00:00,28.1,80.0,Ahmedabad
2020-06-21 04:00:00,27.8,82.0,Ahmedabad
2020-06-21 05:00:00,27.7,83.0,Ahmedabad
2020-06-21 06:00:00,28.0,82.0,Ahmedabad
2020-06-21 07:00:00,28.9,78.0,Ahmedabad
2020-06-21 08:00:00,30.5,70.0,Ahmedabad
2020-06-21 09:00:00,31.5,65.0,Ahmedabad
2020-06-21 10:00:00,32.8,60.0,Ahmedabad
2020-06-21 11:00:00,34.0,55.0,Ahmedabad
2020-06-21 12:00:00,35.1,52.0,Ahmedabad
2020-06-21 13:00:00,35.9,50.0,Ahmedabad
2020-06-21 14:00:00,35.2,51.0,Ahmedabad
2020-06-21 15:00:00,34.2,56.0,Ahmedabad
2020-06-21 16:00:00,33.2,59.0,Ahmedabad
2020-06-21 17:00:00,32.5,59.0,Ahmedabad
2020-06-21 18:00:00,31.5,66.0,Ahmedabad
2020-06-21 19:00:00,30.2,73.0,Ahmedabad
2020-06-21 20:00:00,29.4,79.0,Ahmedabad
2020-06-21 21:00:00,29.2,82.0,Ahmedabad
2020-06-21 22:00:00,29.2,83.0,Ahmedabad
2020-06-21 23:00:00,29.1,83.0,Ahmedabad
2020-06-22 00:00:00,28.9,84.0,Ahmedabad
2020-06-22 01:00:00,29.0,81.0,Ahmedabad
2020-06-22 02:00:00,28.8,77.0,Ahmedabad
2020-06-22 03:00:00,28.4,78.0,Ahmedabad
2020-06-22 04:00:00,28.0,80.0,Ahmedabad
2020-06-22 05:00:00,28.1,80.0,Ahmedabad
2020-06-22 06:00:00,28.2,80.0,Ahmedabad
2020-06-22 07:00:00,28.5,79.0,Ahmedabad
2020-06-22 08:00:00,29.8,73.0,Ahmedabad
2020-06-22 09:00:00,30.3,72.0,Ahmedabad
2020-06-22 10:00:00,31.1,70.0,Ahmedabad
2020-06-22 11:00:00,32.3,65.0,Ahmedabad
2020-06-22 12:00:00,33.3,60.0,Ahmedabad
2020-06-22 13:00:00,33.5,59.0,Ahmedabad
2020-06-22 14:00:00,33.9,56.0,Ahmedabad
2020-06-22 15:00:00,33.7,55.0,Ahmedabad
2020-06-22 16:00:00,33.5,55.0,Ahmedabad
2020-06-22 17:00:00,32.7,57.0,Ahmedabad
2020-06-22 18:00:00,31.8,61.0,Ahmedabad
2020-06-22 19:00:00,30.5,69.0,Ahmedabad
2020-06-22 20:00:00,29.8,73.0,Ahmedabad
2020-06-22 21:00:00,29.3,77.0,Ahmedabad
2020-06-22 22:00:00,29.0,79.0,Ahmedabad
2020-06-22 23:00:00,28.8,81.0,Ahmedabad
2020-06-23 00:00:00,28.5,82.0,Ahmedabad
2020-06-23 01:00:00,28.1,83.0,Ahmedabad
2020-06-23 02:00:00,27.7,85.0,Ahmedabad
2020-06-23 03:00:00,27.3,86.0,Ahmedabad
2020-06-23 04:00:00,27.0,88.0,Ahmedabad
2020-06-23 05:00:00,27.0,86.0,Ahmedabad
2020-06-23 06:00:00,27.6,83.0,Ahmedabad
2020-06-23 07:00:00,28.5,79.0,Ahmedabad
2020-06-23 08:00:00,30.0,71.0,Ahmedabad
2020-06-23 09:00:00,30.7,66.0,Ahmedabad
2020-06-23 10:00:00,30.7,66.0,Ahmedabad
2020-06-23 11:00:00,31.5,63.0,Ahmedabad
2020-06-23 12:00:00,31.6,64.0,Ahmedabad
2020-06-23 13:00:00,32.0,62.0,Ahmedabad
2020-06-23 14:00:00,32.8,58.0,Ahmedabad
2020-06-23 15:00:00,33.2,56.0,Ahmedabad
2020-06-23 16:00:00,33.2,57.0,Ahmedabad
2020-06-23 17:00:00,33.1,57.0,Ahmedabad
2020-06-23 18:00:00,32.2,61.0,Ahmedabad
2020-06-23 19:00:00,31.1,66.0,Ahmedabad
2020-06-23 20:00:00,30.2,70.0,Ahmedabad
2020-06-23 21:00:00,29.2,77.0,Ahmedabad
2020-06-23 22:00:00,28.9,80.0,Ahmedabad
2020-06-23 23:00:00,28.8,81.0,Ahmedabad
2020-06-24 00:00:00,28.8,80.0,Ahmedabad
2020-06-24 01:00:00,28.5,81.0,Ahmedabad
2020-06-24 02:00:00,28.4,82.0,Ahmedabad
2020-06-24 03:00:00,28.1,82.0,Ahmedabad
2020-06-24 04:00:00,28.0,83.0,Ahmedabad
2020-06-24 05:00:00,28.0,85.0,Ahmedabad
2020-06-24 06:00:00,28.5,84.0,Ahmedabad
2020-06-24 07:00:00,29.2,79.0,Ahmedabad
2020-06-24 08:00:00,30.5,73.0,Ahmedabad
2020-06-24 09:00:00,31.3,69.0,Ahmedabad
2020-06-24 10:00:00,31.8,66.0,Ahmedabad
2020-06-24 11:00:00,33.0,61.0,Ahmedabad
2020-06-24 12:00:00,34.3,58.0,Ahmedabad
2020-06-24 13:00:00,34.6,58.0,Ahmedabad
2020-06-24 14:00:00,35.0,56.0,Ahmedabad
