datetime,temperature,humidity,city
2019-11-17 17:00:00,20.8,63.0,Chandigarh
2019-11-17 18:00:00,19.9,66.0,Chandigarh
2019-11-17 19:00:00,19.0,71.0,Chandigarh
2019-11-17 20:00:00,18.4,74.0,Chandigarh
2019-11-17 21:00:00,18.4,74.0,Chandigarh
2019-11-17 22:00:00,18.1,74.0,Chandigarh
2019-11-17 23:00:00,17.5,76.0,Chandigarh
2019-11-18 00:00:00,17.0,79.0,Chandigarh
2019-11-18 01:00:00,16.5,81.0,Chandigarh
2019-11-18 02:00:00,15.7,84.0,Chandigarh
2019-11-18 03:00:00,15.2,85.0,Chandigarh
2019-11-18 04:00:00,15.1,83.0,Chandigarh
2019-11-18 05:00:00,15.0,86.0,Chandigarh
2019-11-18 06:00:00,14.8,85.0,Chandigarh
2019-11-18 07:00:00,15.1,82.0,Chandigarh
2019-11-18 08:00:00,17.1,76.0,Chandigarh
2019-11-18 09:00:00,19.0,71.0,Chandigarh
2019-11-18 10:00:00,20.6,65.0,Chandigarh
2019-11-18 11:00:00,22.0,57.0,Chandigarh
2019-11-18 12:00:00,23.0,50.0,Chandigarh
2019-11-18 13:00:00,23.4,47.0,Chandigarh
2019-11-18 14:00:00,23.4,47.0,Chandigarh
2019-11-18 15:00:00,22.9,48.0,Chandigarh
2019-11-18 16:00:00,21.7,54.0,Chandigarh
2019-11-18 17:00:00,19.3,63.0,Chandigarh
2019-11-18 18:00:00,18.5,67.0,Chandigarh
2019-11-18 19:00:00,17.8,70.0,Chandigarh
2019-11-18 20:00:00,17.3,72.0,Chandigarh
2019-11-18 21:00:00,16.5,76.0,Chandigarh
2019-11-18 22:00:00,15.4,83.0,Chandigarh
2019-11-18 23:00:00,14.6,87.0,Chandigarh
2019-11-19 00:00:00,14.4,88.0,Chandigarh
2019-11-19 01:00:00,14.6,87.0,Chandigarh
2019-11-19 02:00:00,14.5,87.0,Chandigarh
2019-11-19 03:00:00,14.1,88.0,Chandigarh
2019-11-19 04:00:00,13.4,90.0,Chandigarh
2019-11-19 05:00:00,14.4,88.0,Chandigarh
2019-11-19 06:00:00,15.8,83.0,Chandigarh
2019-11-19 07:00:00,14.8,88.0,Chandigarh
2019-11-19 08:00:00,16.9,81.0,Chandigarh
2019-11-19 09:00:00,18.8,74.0,Chandigarh
2019-11-19 10:00:00,20.3,67.0,Chandigarh
2019-11-19 11:00:00,21.5,60.0,Chandigarh
2019-11-19 12:00:00,22.7,54.0,Chandigarh
2019-11-19 13:00:00,23.2,51.0,Chandigarh
2019-11-19 14:00:00,23.3,51.0,Chandigarh
2019-11-19 15:00:00,23.0,53.0,Chandigarh
2019-11-19 16:00:00,21.9,57.0,Chandigarh
2019-11-19 17:00:00,19.5,64.0,Chandigarh
2019-11-19 18:00:00,18.5,67.0,Chandigarh
2019-11-19 19:00:00,17.5,69.0,Chandigarh
2019-11-19 20:00:00,16.8,71.0,Chandigarh
2019-11-19 21:00:00,15.4,81.0,Chandigarh
2019-11-19 22:00:00,14.2,90.0,Chandigarh
2019-11-19 23:00:00,14.1,90.0,Chandigarh
2019-11-20 00:00:00,14.1,90.0,Chandigarh
2019-11-20 01:00:00,13.4,92.0,Chandigarh
2019-11-20 02:00:00,13.1,91.0,Chandigarh
2019-11-20 03:00:00,13.2,89.0,Chandigarh
2019-11-20 04:00:00,13.5,89.0,Chandigarh
2019-11-20 05:00:00,13.6,89.0,Chandigarh
2019-11-20 06:00:00,12.9,89.0,Chandigarh
2019-11-20 07:00:00,13.4,89.0,Chandigarh
2019-11-20 08:00:00,16.7,76.0,Chandigarh
2019-11-20 09:00:00,18.3,73.0,Chandigarh
2019-11-20 10:00:00,20.0,67.0,Chandigarh
2019-11-20 11:00:00,21.1,59.0,Chandigarh
2019-11-20 12:00:00,22.2,54.0,Chandigarh
2019-11-20 13:00:00,23.0,55.0,Chandigarh
2019-11-20 14:00:00,23.1,57.0,Chandigarh
2019-11-20 15:00:00,22.9,58.0,Chandigarh
2019-11-20 16:00:00,22.1,62.0,Chandigarh
2019-11-20 17:00:00,20.3,70.0,Chandigarh
2019-11-20 18:00:00,17.9,81.0,Chandigarh
2019-11-20 19:00:00,16.7,83.0,Chandigarh
2019-11-20 20:00:00,15.8,86.0,Chandigarh
2019-11-20 21:00:00,15.1,89.0,Chandigarh
2019-11-20 22:00:00,14.8,91.0,Chandigarh
2019-11-20 23:00:00,14.6,92.0,Chandigarh
2019-11-21 00:00:00,14.3,91.0,Chandigarh
2019-11-21 01:00:00,13.7,91.0,Chandigarh
2019-11-21 02:00:00,13.4,91.0,Chandigarh
2019-11-21 03:00:00,13.6,89.0,Chandigarh
2019-11-21 04:00:00,13.4,90.0,Chandigarh
2019-11-21 05:00:00,13.6,89.0,Chandigarh
2019-11-21 06:00:00,12.1,91.0,Chandigarh
2019-11-21 07:00:00,13.9,85.0,Chandigarh
2019-11-21 08:00:00,17.2,73.0,Chandigarh
2019-11-21 09:00:00,19.4,64.0,Chandigarh
2019-11-21 10:00:00,20.5,64.0,Chandigarh
2019-11-21 11:00:00,21.2,60.0,Chandigarh
2019-11-21 12:00:00,21.9,55.0,Chandigarh
2019-11-21 13:00:00,22.2,52.0,Chandigarh
2019-11-21 14:00:00,22.7,48.0,Chandigarh
2019-11-21 15:00:00,22.5,50.0,Chandigarh
2019-11-21 16:00:00,21.3,59.0,Chandigarh
2019-11-21 17:00:00,19.4,62.0,Chandigarh
2019-11-21 18:00:00,18.6,62.0,Chandigarh
2019-11-21 19:00:00,18.0,63.0,Chandigarh
2019-11-21 20:00:00,17.8,64.0,Chandigarh
2019-11-21 21:00:00,17.2,70.0,Chandigarh
2019-11-21 22:00:00,17.0,73.0,Chandigarh
2019-11-21 23:00:00,17.1,75.0,Chandigarh
2019-11-22 00:00:00,16.9,75.0,Chandigarh
2019-11-22 01:00:00,16.7,76.0,Chandigarh
2019-11-22 02:00:00,15.2,85.0,Chandigarh
2019-11-22 03:00:00,15.8,80.0,Chandigarh
2019-11-22 04:00:00,16.4,74.0,Chandigarh
2019-11-22 05:00:00,14.2,91.0,Chandigarh
2019-11-22 06:00:00,16.1,77.0,Chandigarh
2019-11-22 07:00:00,15.1,87.0,Chandigarh
2019-11-22 08:00:00,17.2,78.0,Chandigarh
2019-11-22 09:00:00,19.1,71.0,Chandigarh
2019-11-22 10:00:00,21.0,62.0,Chandigarh
2019-11-22 11:00:00,21.9,57.0,Chandigarh
2019-11-22 12:00:00,22.7,51.0,Chandigarh
2019-11-22 13:00:00,22.8,50.0,Chandigarh
2019-11-22 14:00:00,22.7,51.0,Chandigarh
2019-11-22 15:00:00,22.0,53.0,Chandigarh
2019-11-22 16:00:00,20.9,57.0,Chandigarh
2019-11-22 17:00:00,19.2,61.0,Chandigarh
2019-11-22 18:00:00,18.7,64.0,Chandigarh
2019-11-22 19:00:00,17.8,69.0,Chandigarh
2019-11-22 20:00:00,17.1,71.0,Chandigarh
2019-11-22 21:00:00,17.1,71.0,Chandigarh
2019-11-22 22:00:00,17.4,72.0,Chandigarh
2019-11-22 23:00:00,17.5,71.0,Chandigarh
2019-11-23 00:00:00,18.0,65.0,Chandigarh
2019-11-23 01:00:00,18.4,60.0,Chandigarh
2019-11-23 02:00:00,18.1,59.0,Chandigarh
2019-11-23 03:00:00,18.1,59.0,Chandigarh
2019-11-23 04:00:00,16.9,69.0,Chandigarh
2019-11-23 05:00:00,16.9,74.0,Chandigarh
2019-11-23 06:00:00,18.7,55.0,Chandigarh
2019-11-23 07:00:00,18.2,59.0,Chandigarh
2019-11-23 08:00:00,18.2,64.0,Chandigarh
2019-11-23 09:00:00,19.9,60.0,Chandigarh
2019-11-23 10:00:00,21.3,58.0,Chandigarh
2019-11-23 11:00:00,23.2,53.0,Chandigarh
2019-11-23 12:00:00,22.9,56.0,Chandigarh
2019-11-23 13:00:00,23.4,54.0,Chandigarh
2019-11-23 14:00:00,23.4,55.0,Chandigarh
2019-11-23 15:00:00,23.2,56.0,Chandigarh
2019-11-23 16:00:00,22.4,59.0,Chandigarh
2019-11-23 17:00:00,20.1,68.0,Chandigarh
2019-11-23 18:00:00,19.8,67.0,Chandigarh
2019-11-23 19:00:00,19.1,69.0,Chandigarh
2019-11-23 20:00:00,18.4,72.0,Chandigarh
2019-11-23 21:00:00,18.0,74.0,Chandigarh
2019-11-23 22:00:00,17.4,77.0,Chandigarh
2019-11-23 23:00:00,16.9,77.0,Chandigarh
2019-11-24 00:00:00,16.5,78.0,Chandigarh
2019-11-24 01:00:00,16.4,76.0,Chandigarh
2019-11-24 02:00:00,16.4,72.0,Chandigarh
2019-11-24 03:00:00,15.6,73.0,Chandigarh
2019-11-24 04:00:00,15.4,72.0,Chandigarh
2019-11-24 05:00:00,14.7,73.0,Chandigarh
2019-11-24 06:00:00,14.9,69.0,Chandigarh
2019-11-24 07:00:00,15.3,68.0,Chandigarh
2019-11-24 08:00:00,18.4,60.0,Chandigarh
2019-11-24 09:00:00,21.8,53.0,Chandigarh
2019-11-24 10:00:00,24.2,42.0,Chandigarh
2019-11-24 11:00:00,25.2,34.0,Chandigarh
2019-11-24 12:00:00,25.6,32.0,Chandigarh
2019-11-24 13:00:00,25.8,32.0,Chandigarh
2019-11-24 14:00:00,25.5,33.0,Chandigarh
2019-11-24 15:00:00,24.9,36.0,Chandigarh
2019-11-24 16:00:00,22.7,48.0,Chandigarh
2019-11-24 17:00:00,19.9,55.0,Chandigarh
2019-11-24 18:00:00,19.2,59.0,Chandigarh
2019-11-24 19:00:00,18.2,61.0,Chandigarh
2019-11-24 20:00:00,17.8,57.0,Chandigarh
2019-11-24 21:00:00,16.9,56.0,Chandigarh
2019-11-24 22:00:00,15.6,59.0,Chandigarh
2019-11-24 23:00:00,14.8,62.0,Chandigarh
2019-11-25 00:00:00,14.2,64.0,Chandigarh
2019-11-25 01:00:00,13.6,67.0,Chandigarh
2019-11-25 02:00:00,13.4,68.0,Chandigarh
2019-11-25 03:00:00,13.1,68.0,Chandigarh
2019-11-25 04:00:00,13.0,67.0,Chandigarh
2019-11-25 05:00:00,13.4,68.0,Chandigarh
2019-11-25 06:00:00,12.9,66.0,Chandigarh
2019-11-25 07:00:00,13.3,64.0,Chandigarh
2019-11-25 08:00:00,16.8,58.0,Chandigarh
2019-11-25 09:00:00,20.2,50.0,Chandigarh
2019-11-25 10:00:00,21.3,46.0,Chandigarh
2019-11-25 11:00:00,22.6,36.0,Chandigarh
2019-11-25 12:00:00,22.8,35.0,Chandigarh
2019-11-25 13:00:00,22.9,35.0,Chandigarh
2019-11-25 14:00:00,23.0,35.0,Chandigarh
2019-11-25 15:00:00,22.6,36.0,Chandigarh
2019-11-25 16:00:00,20.9,66.0,Chandigarh
2019-11-25 17:00:00,17.7,57.0,Chandigarh
2019-11-25 18:00:00,17.2,58.0,Chandigarh
2019-11-25 19:00:00,16.6,60.0,Chandigarh
2019-11-25 20:00:00,15.7,65.0,Chandigarh
2019-11-25 21:00:00,14.8,69.0,Chandigarh
2019-11-25 22:00:00,14.1,70.0,Chandigarh
2019-11-25 23:00:00,13.7,67.0,Chandigarh
2019-11-26 00:00:00,13.9,62.0,Chandigarh
2019-11-26 01:00:00,14.5,59.0,Chandigarh
2019-11-26 02:00:00,14.2,61.0,Chandigarh
2019-11-26 03:00:00,13.6,64.0,Chandigarh
2019-11-26 04:00:00,13.4,65.0,Chandigarh
2019-11-26 05:00:00,13.2,78.0,Chandigarh
2019-11-26 06:00:00,13.1,79.0,Chandigarh
2019-11-26 07:00:00,14.1,72.0,Chandigarh
2019-11-26 08:00:00,16.3,71.0,Chandigarh
2019-11-26 09:00:00,19.2,59.0,Chandigarh
2019-11-26 10:00:00,21.4,50.0,Chandigarh
2019-11-26 11:00:00,22.4,46.0,Chandigarh
2019-11-26 12:00:00,22.8,45.0,Chandigarh
2019-11-26 13:00:00,22.8,47.0,Chandigarh
2019-11-26 14:00:00,22.5,52.0,Chandigarh
2019-11-26 15:00:00,21.6,59.0,Chandigarh
2019-11-26 16:00:00,20.1,76.0,Chandigarh
2019-11-26 17:00:00,18.5,71.0,Chandigarh
2019-11-26 18:00:00,18.0,73.0,Chandigarh
2019-11-26 19:00:00,18.4,69.0,Chandigarh
2019-11-26 20:00:00,19.0,57.0,Chandigarh
2019-11-26 21:00:00,19.7,48.0,Chandigarh
2019-11-26 22:00:00,19.2,50.0,Chandigarh
2019-11-26 23:00:00,19.0,49.0,Chandigarh
2019-11-27 00:00:00,17.7,52.0,Chandigarh
2019-11-27 01:00:00,16.1,59.0,Chandigarh
2019-11-27 02:00:00,17.0,55.0,Chandigarh
2019-11-27 03:00:00,17.4,54.0,Chandigarh
2019-11-27 04:00:00,14.7,66.0,Chandigarh
2019-11-27 05:00:00,15.1,68.0,Chandigarh
2019-11-27 06:00:00,14.1,75.0,Chandigarh
2019-11-27 07:00:00,15.1,70.0,Chandigarh
2019-11-27 08:00:00,18.2,59.0,Chandigarh
2019-11-27 09:00:00,20.5,50.0,Chandigarh
2019-11-27 10:00:00,21.8,47.0,Chandigarh
2019-11-27 11:00:00,21.9,49.0,Chandigarh
2019-11-27 12:00:00,22.8,45.0,Chandigarh
2019-11-27 13:00:00,22.9,45.0,Chandigarh
2019-11-27 14:00:00,22.6,45.0,Chandigarh
2019-11-27 15:00:00,22.2,47.0,Chandigarh
2019-11-27 16:00:00,21.3,68.0,Chandigarh
2019-11-27 17:00:00,18.8,65.0,Chandigarh
2019-11-27 18:00:00,17.9,66.0,Chandigarh
2019-11-27 19:00:00,17.1,67.0,Chandigarh
2019-11-27 20:00:00,16.5,69.0,Chandigarh
2019-11-27 21:00:00,15.9,75.0,Chandigarh
2019-11-27 22:00:00,15.6,83.0,Chandigarh
2019-11-27 23:00:00,15.2,86.0,Chandigarh
2019-11-28 00:00:00,16.4,76.0,Chandigarh
2019-11-28 01:00:00,14.5,88.0,Chandigarh
2019-11-28 02:00:00,14.2,90.0,Chandigarh
2019-11-28 03:00:00,14.2,92.0,Chandigarh
2019-11-28 04:00:00,13.9,92.0,Chandigarh
2019-11-28 05:00:00,14.2,93.0,Chandigarh
2019-11-28 06:00:00,14.0,95.0,Chandigarh
2019-11-28 07:00:00,14.4,90.0,Chandigarh
2019-11-28 08:00:00,15.6,87.0,Chandigarh
2019-11-28 09:00:00,16.1,87.0,Chandigarh
2019-11-28 10:00:00,17.8,77.0,Chandigarh
2019-11-28 11:00:00,19.4,69.0,Chandigarh
2019-11-28 12:00:00,20.2,62.0,Chandigarh
2019-11-28 13:00:00,20.7,59.0,Chandigarh
2019-11-28 14:00:00,20.0,61.0,Chandigarh
2019-11-28 15:00:00,19.5,64.0,Chandigarh
2019-11-28 16:00:00,18.6,68.0,Chandigarh
2019-11-28 17:00:00,18.2,70.0,Chandigarh
2019-11-28 18:00:00,16.9,77.0,Chandigarh
2019-11-28 19:00:00,15.9,81.0,Chandigarh
2019-11-28 20:00:00,15.4,83.0,Chandigarh
2019-11-28 21:00:00,14.9,85.0,Chandigarh
2019-11-28 22:00:00,14.3,86.0,Chandigarh
2019-11-28 23:00:00,13.9,87.0,Chandigarh
2019-11-29 00:00:00,13.7,88.0,Chandigarh
2019-11-29 01:00:00,13.2,91.0,Chandigarh
2019-11-29 02:00:00,13.1,92.0,Chandigarh
2019-11-29 03:00:00,13.8,87.0,Chandigarh
2019-11-29 04:00:00,14.1,85.0,Chandigarh
2019-11-29 05:00:00,13.9,85.0,Chandigarh
2019-11-29 06:00:00,13.4,86.0,Chandigarh
2019-11-29 07:00:00,13.3,87.0,Chandigarh
2019-11-29 08:00:00,15.4,80.0,Chandigarh
2019-11-29 09:00:00,17.5,68.0,Chandigarh
2019-11-29 10:00:00,18.4,66.0,Chandigarh
2019-11-29 11:00:00,18.5,67.0,Chandigarh
2019-11-29 12:00:00,18.9,67.0,Chandigarh
2019-11-29 13:00:00,20.0,60.0,Chandigarh
2019-11-29 14:00:00,20.6,58.0,Chandigarh
2019-11-29 15:00:00,20.6,57.0,Chandigarh
2019-11-29 16:00:00,19.8,64.0,Chandigarh
2019-11-29 17:00:00,17.2,73.0,Chandigarh
2019-11-29 18:00:00,16.6,76.0,Chandigarh
2019-11-29 19:00:00,15.9,79.0,Chandigarh
2019-11-29 20:00:00,15.3,81.0,Chandigarh
2019-11-29 21:00:00,14.6,82.0,Chandigarh
2019-11-29 22:00:00,13.8,83.0,Chandigarh
2019-11-29 23:00:00,13.1,83.0,Chandigarh
2019-11-30 00:00:00,12.9,82.0,Chandigarh
2019-11-30 01:00:00,12.6,80.0,Chandigarh
2019-11-30 02:00:00,12.1,78.0,Chandigarh
2019-11-30 03:00:00,11.4,79.0,Chandigarh
2019-11-30 04:00:00,10.9,79.0,Chandigarh
2019-11-30 05:00:00,10.8,78.0,Chandigarh
2019-11-30 06:00:00,10.4,77.0,Chandigarh
2019-11-30 07:00:00,10.6,76.0,Chandigarh
2019-11-30 08:00:00,13.2,72.0,Chandigarh
2019-11-30 09:00:00,16.3,59.0,Chandigarh
2019-11-30 10:00:00,18.4,54.0,Chandigarh
2019-11-30 11:00:00,19.8,50.0,Chandigarh
2019-11-30 12:00:00,20.7,49.0,Chandigarh
2019-11-30 13:00:00,21.2,49.0,Chandigarh
2019-11-30 14:00:00,21.4,49.0,Chandigarh
2019-11-30 15:00:00,21.1,51.0,Chandigarh
2019-11-30 16:00:00,20.0,63.0,Chandigarh
2019-11-30 17:00:00,16.5,74.0,Chandigarh
2019-11-30 18:00:00,16.5,74.0,Chandigarh
2019-11-30 19:00:00,15.4,78.0,Chandigarh
2019-11-30 20:00:00,14.6,80.0,Chandigarh
2019-11-30 21:00:00,14.0,81.0,Chandigarh
2019-11-30 22:00:00,13.4,83.0,Chandigarh
2019-11-30 23:00:00,12.6,87.0,Chandigarh
2019-12-01 00:00:00,12.4,87.0,Chandigarh
2019-12-01 01:00:00,12.3,87.0,Chandigarh
2019-12-01 02:00:00,12.0,88.0,Chandigarh
2019-12-01 03:00:00,11.4,89.0,Chandigarh
2019-12-01 04:00:00,10.6,91.0,Chandigarh
2019-12-01 05:00:00,10.8,89.0,Chandigarh
2019-12-01 06:00:00,10.1,89.0,Chandigarh
2019-12-01 07:00:00,10.6,84.0,Chandigarh
2019-12-01 08:00:00,12.9,73.0,Chandigarh
2019-12-01 09:00:00,15.4,66.0,Chandigarh
2019-12-01 10:00:00,17.4,61.0,Chandigarh
2019-12-01 11:00:00,18.9,56.0,Chandigarh
2019-12-01 12:00:00,20.0,53.0,Chandigarh
2019-12-01 13:00:00,20.8,52.0,Chandigarh
2019-12-01 14:00:00,21.0,51.0,Chandigarh
2019-12-01 15:00:00,20.6,54.0,Chandigarh
2019-12-01 16:00:00,19.5,61.0,Chandigarh
2019-12-01 17:00:00,16.3,76.0,Chandigarh
2019-12-01 18:00:00,15.9,78.0,Chandigarh
2019-12-01 19:00:00,15.2,80.0,Chandigarh
2019-12-01 20:00:00,14.8,81.0,Chandigarh
2019-12-01 21:00:00,14.1,84.0,Chandigarh
2019-12-01 22:00:00,13.2,87.0,Chandigarh
2019-12-01 23:00:00,12.7,89.0,Chandigarh
2019-12-02 00:00:00,12.6,88.0,Chandigarh
2019-12-02 01:00:00,12.5,88.0,Chandigarh
2019-12-02 02:00:00,12.4,88.0,Chandigarh
2019-12-02 03:00:00,12.2,88.0,Chandigarh
2019-12-02 04:00:00,12.1,88.0,Chandigarh
2019-12-02 05:00:00,11.6,92.0,Chandigarh
2019-12-02 06:00:00,11.4,91.0,Chandigarh
2019-12-02 07:00:00,11.4,91.0,Chandigarh
2019-12-02 08:00:00,13.8,79.0,Chandigarh
2019-12-02 09:00:00,15.6,71.0,Chandigarh
2019-12-02 10:00:00,17.3,65.0,Chandigarh
2019-12-02 11:00:00,18.8,59.0,Chandigarh
2019-12-02 12:00:00,19.9,56.0,Chandigarh
2019-12-02 13:00:00,20.5,54.0,Chandigarh
2019-12-02 14:00:00,20.6,53.0,Chandigarh
2019-12-02 15:00:00,20.4,53.0,Chandigarh
2019-12-02 16:00:00,19.4,57.0,Chandigarh
2019-12-02 17:00:00,16.8,68.0,Chandigarh
2019-12-02 18:00:00,15.9,69.0,Chandigarh
2019-12-02 19:00:00,15.1,71.0,Chandigarh
2019-12-02 20:00:00,15.0,72.0,Chandigarh
2019-12-02 21:00:00,14.8,73.0,Chandigarh
2019-12-02 22:00:00,14.1,76.0,Chandigarh
2019-12-02 23:00:00,13.1,81.0,Chandigarh
2019-12-03 00:00:00,11.9,86.0,Chandigarh
2019-12-03 01:00:00,10.4,89.0,Chandigarh
2019-12-03 02:00:00,10.8,82.0,Chandigarh
2019-12-03 03:00:00,10.7,79.0,Chandigarh
2019-12-03 04:00:00,10.0,81.0,Chandigarh
2019-12-03 05:00:00,11.9,74.0,Chandigarh
2019-12-03 06:00:00,11.9,74.0,Chandigarh
2019-12-03 07:00:00,11.6,79.0,Chandigarh
2019-12-03 08:00:00,12.1,78.0,Chandigarh
2019-12-03 09:00:00,14.1,72.0,Chandigarh
2019-12-03 10:00:00,16.1,65.0,Chandigarh
2019-12-03 11:00:00,18.0,59.0,Chandigarh
2019-12-03 12:00:00,19.5,55.0,Chandigarh
2019-12-03 13:00:00,20.4,54.0,Chandigarh
2019-12-03 14:00:00,20.8,52.0,Chandigarh
2019-12-03 15:00:00,20.5,53.0,Chandigarh
2019-12-03 16:00:00,19.2,58.0,Chandigarh
2019-12-03 17:00:00,15.0,78.0,Chandigarh
2019-12-03 18:00:00,14.4,81.0,Chandigarh
2019-12-03 19:00:00,14.1,81.0,Chandigarh
2019-12-03 20:00:00,13.4,82.0,Chandigarh
2019-12-03 21:00:00,12.2,88.0,Chandigarh
2019-12-03 22:00:00,11.4,89.0,Chandigarh
2019-12-03 23:00:00,10.5,87.0,Chandigarh
2019-12-04 00:00:00,9.9,82.0,Chandigarh
2019-12-04 01:00:00,9.4,79.0,Chandigarh
2019-12-04 02:00:00,9.2,75.0,Chandigarh
2019-12-04 03:00:00,9.4,71.0,Chandigarh
2019-12-04 04:00:00,9.4,69.0,Chandigarh
2019-12-04 05:00:00,12.9,52.0,Chandigarh
2019-12-04 06:00:00,10.3,56.0,Chandigarh
2019-12-04 07:00:00,9.6,58.0,Chandigarh
2019-12-04 08:00:00,13.1,48.0,Chandigarh
2019-12-04 09:00:00,15.5,42.0,Chandigarh
2019-12-04 10:00:00,17.0,55.0,Chandigarh
2019-12-04 11:00:00,18.3,57.0,Chandigarh
2019-12-04 12:00:00,19.3,54.0,Chandigarh
2019-12-04 13:00:00,19.9,52.0,Chandigarh
2019-12-04 14:00:00,19.9,51.0,Chandigarh
2019-12-04 15:00:00,19.7,51.0,Chandigarh
2019-12-04 16:00:00,18.3,74.0,Chandigarh
2019-12-04 17:00:00,17.6,60.0,Chandigarh
2019-12-04 18:00:00,15.6,69.0,Chandigarh
2019-12-04 19:00:00,13.5,78.0,Chandigarh
2019-12-04 20:00:00,12.5,80.0,Chandigarh
2019-12-04 21:00:00,11.3,84.0,Chandigarh
2019-12-04 22:00:00,10.9,85.0,Chandigarh
2019-12-04 23:00:00,10.8,82.0,Chandigarh
2019-12-05 00:00:00,10.7,77.0,Chandigarh
2019-12-05 01:00:00,10.5,74.0,Chandigarh
2019-12-05 02:00:00,10.2,75.0,Chandigarh
2019-12-05 03:00:00,10.2,76.0,Chandigarh
2019-12-05 04:00:00,11.0,73.0,Chandigarh
2019-12-05 05:00:00,9.2,81.0,Chandigarh
2019-12-05 06:00:00,10.2,75.0,Chandigarh
2019-12-05 07:00:00,9.6,78.0,Chandigarh
2019-12-05 08:00:00,13.5,65.0,Chandigarh
2019-12-05 09:00:00,15.9,63.0,Chandigarh
2019-12-05 10:00:00,17.3,60.0,Chandigarh
2019-12-05 11:00:00,18.5,56.0,Chandigarh
2019-12-05 12:00:00,19.4,53.0,Chandigarh
2019-12-05 13:00:00,20.0,52.0,Chandigarh
2019-12-05 14:00:00,20.0,52.0,Chandigarh
2019-12-05 15:00:00,19.8,53.0,Chandigarh
2019-12-05 16:00:00,18.8,63.0,Chandigarh
2019-12-05 17:00:00,16.9,71.0,Chandigarh
2019-12-05 18:00:00,15.7,77.0,Chandigarh
2019-12-05 19:00:00,14.9,79.0,Chandigarh
2019-12-05 20:00:00,13.9,84.0,Chandigarh
2019-12-05 21:00:00,13.1,88.0,Chandigarh
2019-12-05 22:00:00,12.6,89.0,Chandigarh
2019-12-05 23:00:00,11.8,91.0,Chandigarh
2019-12-06 00:00:00,11.4,91.0,Chandigarh
2019-12-06 01:00:00,11.1,90.0,Chandigarh
2019-12-06 02:00:00,10.6,90.0,Chandigarh
2019-12-06 03:00:00,10.1,89.0,Chandigarh
2019-12-06 04:00:00,10.1,87.0,Chandigarh
2019-12-06 05:00:00,10.3,86.0,Chandigarh
2019-12-06 06:00:00,10.3,87.0,Chandigarh
2019-12-06 07:00:00,11.1,85.0,Chandigarh
2019-12-06 08:00:00,14.2,73.0,Chandigarh
2019-12-06 09:00:00,17.1,67.0,Chandigarh
2019-12-06 10:00:00,19.2,63.0,Chandigarh
2019-12-06 11:00:00,21.1,54.0,Chandigarh
2019-12-06 12:00:00,22.3,46.0,Chandigarh
2019-12-06 13:00:00,22.8,45.0,Chandigarh
2019-12-06 14:00:00,22.8,45.0,Chandigarh
2019-12-06 15:00:00,22.4,47.0,Chandigarh
2019-12-06 16:00:00,20.6,61.0,Chandigarh
2019-12-06 17:00:00,17.4,72.0,Chandigarh
2019-12-06 18:00:00,16.8,72.0,Chandigarh
2019-12-06 19:00:00,16.0,72.0,Chandigarh
2019-12-06 20:00:00,15.1,75.0,Chandigarh
2019-12-06 21:00:00,13.8,81.0,Chandigarh
2019-12-06 22:00:00,12.6,85.0,Chandigarh
2019-12-06 23:00:00,11.6,88.0,Chandigarh
2019-12-07 00:00:00,11.1,87.0,Chandigarh
2019-12-07 01:00:00,11.4,83.0,Chandigarh
2019-12-07 02:00:00,11.8,78.0,Chandigarh
2019-12-07 03:00:00,11.6,77.0,Chandigarh
2019-12-07 04:00:00,11.9,75.0,Chandigarh
2019-12-07 05:00:00,14.1,64.0,Chandigarh
2019-12-07 06:00:00,15.2,58.0,Chandigarh
2019-12-07 07:00:00,14.4,60.0,Chandigarh
2019-12-07 08:00:00,14.8,61.0,Chandigarh
2019-12-07 09:00:00,17.0,57.0,Chandigarh
2019-12-07 10:00:00,19.0,52.0,Chandigarh
2019-12-07 11:00:00,20.6,49.0,Chandigarh
2019-12-07 12:00:00,21.6,45.0,Chandigarh
2019-12-07 13:00:00,22.3,42.0,Chandigarh
2019-12-07 14:00:00,22.5,40.0,Chandigarh
2019-12-07 15:00:00,22.2,43.0,Chandigarh
2019-12-07 16:00:00,20.2,61.0,Chandigarh
2019-12-07 17:00:00,16.7,72.0,Chandigarh
2019-12-07 18:00:00,16.0,75.0,Chandigarh
2019-12-07 19:00:00,15.1,75.0,Chandigarh
2019-12-07 20:00:00,14.4,73.0,Chandigarh
2019-12-07 21:00:00,13.1,77.0,Chandigarh
2019-12-07 22:00:00,12.6,79.0,Chandigarh
2019-12-07 23:00:00,11.8,81.0,Chandigarh
2019-12-08 00:00:00,11.3,80.0,Chandigarh
2019-12-08 01:00:00,10.9,80.0,Chandigarh
2019-12-08 02:00:00,10.8,78.0,Chandigarh
2019-12-08 03:00:00,11.9,71.0,Chandigarh
2019-12-08 04:00:00,11.2,73.0,Chandigarh
2019-12-08 05:00:00,10.4,77.0,Chandigarh
2019-12-08 06:00:00,9.6,77.0,Chandigarh
2019-12-08 07:00:00,9.6,76.0,Chandigarh
2019-12-08 08:00:00,12.6,66.0,Chandigarh
2019-12-08 09:00:00,15.7,59.0,Chandigarh
2019-12-08 10:00:00,17.9,54.0,Chandigarh
2019-12-08 11:00:00,19.5,50.0,Chandigarh
