datetime,temperature,humidity,city
2020-05-20 12:00:00,30.8,54.0,Patna
2020-05-20 13:00:00,30.0,53.0,Patna
2020-05-20 14:00:00,29.3,58.0,Patna
2020-05-20 15:00:00,29.2,61.0,Patna
2020-05-20 16:00:00,28.7,67.0,Patna
2020-05-20 17:00:00,28.7,66.0,Patna
2020-05-20 18:00:00,28.5,66.0,Patna
2020-05-20 19:00:00,28.1,64.0,Patna
2020-05-20 20:00:00,27.9,65.0,Patna
2020-05-20 21:00:00,27.8,65.0,Patna
2020-05-20 22:00:00,27.5,68.0,Patna
2020-05-20 23:00:00,27.1,71.0,Patna
2020-05-21 00:00:00,26.9,70.0,Patna
2020-05-21 01:00:00,26.3,70.0,Patna
2020-05-21 02:00:00,26.0,71.0,Patna
2020-05-21 03:00:00,25.8,73.0,Patna
2020-05-21 04:00:00,25.8,74.0,Patna
2020-05-21 05:00:00,24.2,88.0,Patna
2020-05-21 06:00:00,24.8,83.0,Patna
2020-05-21 07:00:00,24.4,89.0,Patna
2020-05-21 08:00:00,24.5,88.0,Patna
2020-05-21 09:00:00,25.4,85.0,Patna
2020-05-21 10:00:00,25.9,84.0,Patna
2020-05-21 11:00:00,27.2,74.0,Patna
2020-05-21 12:00:00,28.8,64.0,Patna
2020-05-21 13:00:00,29.6,59.0,Patna
2020-05-21 14:00:00,31.0,53.0,Patna
2020-05-21 15:00:00,31.0,52.0,Patna
2020-05-21 16:00:00,30.5,53.0,Patna
2020-05-21 17:00:00,31.0,53.0,Patna
2020-05-21 18:00:00,29.8,61.0,Patna
2020-05-21 19:00:00,28.9,66.0,Patna
2020-05-21 20:00:00,28.4,70.0,Patna
2020-05-21 21:00:00,28.2,70.0,Patna
2020-05-21 22:00:00,27.6,72.0,Patna
2020-05-21 23:00:00,26.9,75.0,Patna
2020-05-22 00:00:00,26.2,78.0,Patna
2020-05-22 01:00:00,25.9,80.0,Patna
2020-05-22 02:00:00,25.6,78.0,Patna
2020-05-22 03:00:00,25.5,75.0,Patna
2020-05-22 04:00:00,25.1,76.0,Patna
2020-05-22 05:00:00,24.3,84.0,Patna
2020-05-22 06:00:00,25.2,79.0,Patna
2020-05-22 07:00:00,26.6,73.0,Patna
2020-05-22 08:00:00,28.5,66.0,Patna
2020-05-22 09:00:00,30.4,60.0,Patna
2020-05-22 10:00:00,32.2,54.0,Patna
2020-05-22 11:00:00,33.5,51.0,Patna
2020-05-22 12:00:00,34.4,48.0,Patna
2020-05-22 13:00:00,35.0,46.0,Patna
2020-05-22 14:00:00,35.2,46.0,Patna
2020-05-22 15:00:00,35.0,46.0,Patna
2020-05-22 16:00:00,34.3,48.0,Patna
2020-05-22 17:00:00,32.7,56.0,Patna
2020-05-22 18:00:00,31.4,61.0,Patna
2020-05-22 19:00:00,30.3,65.0,Patna
2020-05-22 20:00:00,28.6,71.0,Patna
2020-05-22 21:00:00,27.8,74.0,Patna
2020-05-22 22:00:00,27.2,77.0,Patna
2020-05-22 23:00:00,26.5,81.0,Patna
2020-05-23 00:00:00,25.9,85.0,Patna
2020-05-23 01:00:00,25.4,86.0,Patna
2020-05-23 02:00:00,25.0,88.0,Patna
2020-05-23 03:00:00,24.7,89.0,Patna
2020-05-23 04:00:00,24.5,90.0,Patna
2020-05-23 05:00:00,24.9,92.0,Patna
2020-05-23 06:00:00,26.3,85.0,Patna
2020-05-23 07:00:00,27.8,79.0,Patna
2020-05-23 08:00:00,29.0,75.0,Patna
2020-05-23 09:00:00,30.4,69.0,Patna
2020-05-23 10:00:00,32.0,62.0,Patna
2020-05-23 11:00:00,33.5,56.0,Patna
2020-05-23 12:00:00,34.6,52.0,Patna
2020-05-23 13:00:00,35.5,49.0,Patna
2020-05-23 14:00:00,35.8,47.0,Patna
2020-05-23 15:00:00,35.5,49.0,Patna
2020-05-23 16:00:00,34.9,51.0,Patna
2020-05-23 17:00:00,34.2,52.0,Patna
2020-05-23 18:00:00,32.7,59.0,Patna
2020-05-23 19:00:00,31.5,64.0,Patna
2020-05-23 20:00:00,30.4,71.0,Patna
2020-05-23 21:00:00,29.5,75.0,Patna
2020-05-23 22:00:00,29.0,78.0,Patna
2020-05-23 23:00:00,28.5,81.0,Patna
2020-05-24 00:00:00,28.0,84.0,Patna
2020-05-24 01:00:00,27.6,86.0,Patna
2020-05-24 02:00:00,27.3,87.0,Patna
2020-05-24 03:00:00,27.0,89.0,Patna
2020-05-24 04:00:00,26.6,90.0,Patna
2020-05-24 05:00:00,26.8,90.0,Patna
2020-05-24 06:00:00,27.9,85.0,Patna
2020-05-24 07:00:00,29.5,79.0,Patna
2020-05-24 08:00:00,31.3,73.0,Patna
2020-05-24 09:00:00,33.2,67.0,Patna
2020-05-24 10:00:00,34.8,60.0,Patna
2020-05-24 11:00:00,36.0,55.0,Patna
2020-05-24 12:00:00,36.9,51.0,Patna
2020-05-24 13:00:00,37.7,48.0,Patna
2020-05-24 14:00:00,38.1,45.0,Patna
2020-05-24 15:00:00,38.2,43.0,Patna
2020-05-24 16:00:00,37.9,44.0,Patna
2020-05-24 17:00:00,38.0,46.0,Patna
2020-05-24 18:00:00,36.5,50.0,Patna
2020-05-24 19:00:00,34.5,57.0,Patna
2020-05-24 20:00:00,33.0,66.0,Patna
2020-05-24 21:00:00,32.2,73.0,Patna
2020-05-24 22:00:00,31.9,72.0,Patna
2020-05-24 23:00:00,31.4,74.0,Patna
2020-05-25 00:00:00,30.9,77.0,Patna
2020-05-25 01:00:00,30.1,81.0,Patna
2020-05-25 02:00:00,29.5,84.0,Patna
2020-05-25 03:00:00,29.0,89.0,Patna
2020-05-25 04:00:00,28.3,95.0,Patna
2020-05-25 05:00:00,27.9,97.0,Patna
2020-05-25 06:00:00,29.0,87.0,Patna
2020-05-25 07:00:00,30.9,75.0,Patna
2020-05-25 08:00:00,32.8,66.0,Patna
2020-05-25 09:00:00,34.4,59.0,Patna
2020-05-25 10:00:00,36.0,52.0,Patna
2020-05-25 11:00:00,37.6,47.0,Patna
2020-05-25 12:00:00,38.8,43.0,Patna
2020-05-25 13:00:00,39.7,41.0,Patna
2020-05-25 14:00:00,40.0,40.0,Patna
2020-05-25 15:00:00,41.0,29.0,Patna
2020-05-25 16:00:00,40.7,29.0,Patna
2020-05-25 17:00:00,39.0,30.0,Patna
2020-05-25 18:00:00,36.9,38.0,Patna
2020-05-25 19:00:00,35.3,50.0,Patna
2020-05-25 20:00:00,34.0,58.0,Patna
2020-05-25 21:00:00,33.0,67.0,Patna
2020-05-25 22:00:00,32.1,71.0,Patna
2020-05-25 23:00:00,31.5,74.0,Patna
2020-05-26 00:00:00,31.0,77.0,Patna
2020-05-26 01:00:00,30.5,80.0,Patna
2020-05-26 02:00:00,30.0,83.0,Patna
2020-05-26 03:00:00,29.4,86.0,Patna
2020-05-26 04:00:00,28.6,91.0,Patna
2020-05-26 05:00:00,28.2,95.0,Patna
2020-05-26 06:00:00,29.2,87.0,Patna
2020-05-26 07:00:00,30.9,77.0,Patna
2020-05-26 08:00:00,32.5,68.0,Patna
2020-05-26 09:00:00,34.4,60.0,Patna
2020-05-26 10:00:00,35.6,55.0,Patna
2020-05-26 11:00:00,37.0,50.0,Patna
2020-05-26 12:00:00,38.5,44.0,Patna
2020-05-26 13:00:00,39.8,39.0,Patna
2020-05-26 14:00:00,40.5,34.0,Patna
2020-05-26 15:00:00,40.2,34.0,Patna
2020-05-26 16:00:00,39.5,34.0,Patna
2020-05-26 17:00:00,38.1,41.0,Patna
2020-05-26 18:00:00,36.8,44.0,Patna
2020-05-26 19:00:00,35.8,46.0,Patna
2020-05-26 20:00:00,34.1,53.0,Patna
2020-05-26 21:00:00,33.3,60.0,Patna
2020-05-26 22:00:00,32.5,63.0,Patna
2020-05-26 23:00:00,32.0,65.0,Patna
2020-05-27 00:00:00,31.1,67.0,Patna
2020-05-27 01:00:00,30.4,72.0,Patna
2020-05-27 02:00:00,29.6,78.0,Patna
2020-05-27 03:00:00,28.8,83.0,Patna
2020-05-27 04:00:00,28.0,85.0,Patna
2020-05-27 05:00:00,27.6,84.0,Patna
2020-05-27 06:00:00,27.7,81.0,Patna
2020-05-27 07:00:00,28.2,75.0,Patna
2020-05-27 08:00:00,30.0,67.0,Patna
2020-05-27 09:00:00,31.7,62.0,Patna
2020-05-27 10:00:00,33.1,56.0,Patna
2020-05-27 11:00:00,34.1,54.0,Patna
2020-05-27 12:00:00,33.0,56.0,Patna
2020-05-27 13:00:00,33.5,53.0,Patna
2020-05-27 14:00:00,33.2,53.0,Patna
2020-05-27 15:00:00,33.1,53.0,Patna
2020-05-27 16:00:00,32.7,55.0,Patna
2020-05-27 17:00:00,31.7,58.0,Patna
2020-05-27 18:00:00,29.4,66.0,Patna
2020-05-27 19:00:00,27.6,71.0,Patna
2020-05-27 20:00:00,26.9,72.0,Patna
2020-05-27 21:00:00,26.4,74.0,Patna
2020-05-27 22:00:00,26.1,74.0,Patna
2020-05-27 23:00:00,25.6,76.0,Patna
2020-05-28 00:00:00,25.4,76.0,Patna
2020-05-28 01:00:00,25.3,77.0,Patna
2020-05-28 02:00:00,25.0,78.0,Patna
2020-05-28 03:00:00,24.9,79.0,Patna
2020-05-28 04:00:00,24.7,78.0,Patna
2020-05-28 05:00:00,24.2,81.0,Patna
2020-05-28 06:00:00,25.0,78.0,Patna
2020-05-28 07:00:00,26.6,73.0,Patna
2020-05-28 08:00:00,28.0,68.0,Patna
2020-05-28 09:00:00,28.8,67.0,Patna
2020-05-28 10:00:00,29.6,64.0,Patna
2020-05-28 11:00:00,29.5,66.0,Patna
2020-05-28 12:00:00,29.0,67.0,Patna
2020-05-28 13:00:00,30.2,62.0,Patna
2020-05-28 14:00:00,31.2,57.0,Patna
2020-05-28 15:00:00,31.8,55.0,Patna
2020-05-28 16:00:00,30.6,59.0,Patna
2020-05-28 17:00:00,31.0,55.0,Patna
2020-05-28 18:00:00,29.9,59.0,Patna
2020-05-28 19:00:00,29.4,62.0,Patna
2020-05-28 20:00:00,28.4,68.0,Patna
2020-05-28 21:00:00,28.1,71.0,Patna
2020-05-28 22:00:00,27.5,73.0,Patna
2020-05-28 23:00:00,27.1,74.0,Patna
2020-05-29 00:00:00,26.8,76.0,Patna
2020-05-29 01:00:00,26.6,77.0,Patna
2020-05-29 02:00:00,26.4,79.0,Patna
2020-05-29 03:00:00,25.6,84.0,Patna
2020-05-29 04:00:00,25.4,85.0,Patna
2020-05-29 05:00:00,24.5,88.0,Patna
2020-05-29 06:00:00,25.4,82.0,Patna
2020-05-29 07:00:00,27.1,77.0,Patna
2020-05-29 08:00:00,28.6,71.0,Patna
2020-05-29 09:00:00,29.9,66.0,Patna
2020-05-29 10:00:00,30.4,64.0,Patna
2020-05-29 11:00:00,31.3,59.0,Patna
2020-05-29 12:00:00,32.0,56.0,Patna
2020-05-29 13:00:00,32.3,54.0,Patna
2020-05-29 14:00:00,33.9,48.0,Patna
2020-05-29 15:00:00,33.8,48.0,Patna
2020-05-29 16:00:00,33.4,49.0,Patna
2020-05-29 17:00:00,33.2,48.0,Patna
2020-05-29 18:00:00,30.8,61.0,Patna
2020-05-29 19:00:00,30.1,64.0,Patna
2020-05-29 20:00:00,29.8,64.0,Patna
2020-05-29 21:00:00,29.1,67.0,Patna
2020-05-29 22:00:00,28.4,72.0,Patna
2020-05-29 23:00:00,27.8,75.0,Patna
2020-05-30 00:00:00,27.3,77.0,Patna
2020-05-30 01:00:00,27.0,77.0,Patna
2020-05-30 02:00:00,26.7,78.0,Patna
2020-05-30 03:00:00,26.3,79.0,Patna
2020-05-30 04:00:00,25.0,82.0,Patna
2020-05-30 05:00:00,25.4,80.0,Patna
2020-05-30 06:00:00,26.4,77.0,Patna
2020-05-30 07:00:00,25.8,88.0,Patna
2020-05-30 08:00:00,26.5,85.0,Patna
2020-05-30 09:00:00,28.2,73.0,Patna
2020-05-30 10:00:00,31.2,62.0,Patna
2020-05-30 11:00:00,32.6,57.0,Patna
2020-05-30 12:00:00,33.3,54.0,Patna
2020-05-30 13:00:00,34.0,50.0,Patna
2020-05-30 14:00:00,34.7,48.0,Patna
2020-05-30 15:00:00,34.7,47.0,Patna
2020-05-30 16:00:00,34.6,44.0,Patna
2020-05-30 17:00:00,32.7,54.0,Patna
2020-05-30 18:00:00,31.9,57.0,Patna
2020-05-30 19:00:00,31.1,60.0,Patna
2020-05-30 20:00:00,30.4,65.0,Patna
2020-05-30 21:00:00,30.0,69.0,Patna
2020-05-30 22:00:00,29.4,73.0,Patna
2020-05-30 23:00:00,28.7,77.0,Patna
2020-05-31 00:00:00,28.0,80.0,Patna
2020-05-31 01:00:00,27.9,82.0,Patna
2020-05-31 02:00:00,27.5,83.0,Patna
2020-05-31 03:00:00,26.4,87.0,Patna
2020-05-31 04:00:00,25.9,89.0,Patna
2020-05-31 05:00:00,25.5,94.0,Patna
2020-05-31 06:00:00,26.1,89.0,Patna
2020-05-31 07:00:00,27.8,80.0,Patna
2020-05-31 08:00:00,28.5,76.0,Patna
2020-05-31 09:00:00,29.3,71.0,Patna
2020-05-31 10:00:00,29.5,72.0,Patna
2020-05-31 11:00:00,30.7,67.0,Patna
2020-05-31 12:00:00,31.3,65.0,Patna
2020-05-31 13:00:00,31.6,63.0,Patna
2020-05-31 14:00:00,32.0,61.0,Patna
2020-05-31 15:00:00,32.6,58.0,Patna
2020-05-31 16:00:00,32.8,58.0,Patna
2020-05-31 17:00:00,32.3,61.0,Patna
2020-05-31 18:00:00,31.5,65.0,Patna
2020-05-31 19:00:00,30.9,66.0,Patna
2020-05-31 20:00:00,30.5,67.0,Patna
2020-05-31 21:00:00,29.7,71.0,Patna
2020-05-31 22:00:00,29.1,74.0,Patna
2020-05-31 23:00:00,28.6,76.0,Patna
2020-06-01 00:00:00,28.2,78.0,Patna
2020-06-01 01:00:00,27.9,80.0,Patna
2020-06-01 02:00:00,27.5,81.0,Patna
2020-06-01 03:00:00,27.1,82.0,Patna
2020-06-01 04:00:00,25.7,89.0,Patna
2020-06-01 05:00:00,26.4,86.0,Patna
2020-06-01 06:00:00,27.1,82.0,Patna
2020-06-01 07:00:00,28.5,77.0,Patna
2020-06-01 08:00:00,30.0,71.0,Patna
2020-06-01 09:00:00,31.6,65.0,Patna
2020-06-01 10:00:00,33.0,60.0,Patna
2020-06-01 11:00:00,33.9,56.0,Patna
2020-06-01 12:00:00,33.9,56.0,Patna
2020-06-01 13:00:00,34.2,56.0,Patna
2020-06-01 14:00:00,33.9,57.0,Patna
2020-06-01 15:00:00,33.5,57.0,Patna
2020-06-01 16:00:00,33.7,56.0,Patna
2020-06-01 17:00:00,33.3,54.0,Patna
2020-06-01 18:00:00,32.2,63.0,Patna
2020-06-01 19:00:00,32.5,59.0,Patna
2020-06-01 20:00:00,30.4,71.0,Patna
2020-06-01 21:00:00,29.8,73.0,Patna
2020-06-01 22:00:00,29.5,76.0,Patna
2020-06-01 23:00:00,29.5,76.0,Patna
2020-06-02 00:00:00,29.1,78.0,Patna
2020-06-02 01:00:00,28.5,82.0,Patna
2020-06-02 02:00:00,28.4,83.0,Patna
2020-06-02 03:00:00,28.0,83.0,Patna
2020-06-02 04:00:00,27.4,84.0,Patna
2020-06-02 05:00:00,27.2,81.0,Patna
2020-06-02 06:00:00,28.0,75.0,Patna
2020-06-02 07:00:00,29.5,68.0,Patna
2020-06-02 08:00:00,31.1,60.0,Patna
2020-06-02 09:00:00,32.0,56.0,Patna
2020-06-02 10:00:00,33.0,52.0,Patna
2020-06-02 11:00:00,34.4,48.0,Patna
2020-06-02 12:00:00,35.0,48.0,Patna
2020-06-02 13:00:00,35.4,48.0,Patna
2020-06-02 14:00:00,35.3,48.0,Patna
2020-06-02 15:00:00,34.4,50.0,Patna
2020-06-02 16:00:00,34.3,47.0,Patna
2020-06-02 17:00:00,34.0,49.0,Patna
2020-06-02 18:00:00,32.8,53.0,Patna
2020-06-02 19:00:00,31.5,59.0,Patna
2020-06-02 20:00:00,30.5,63.0,Patna
2020-06-02 21:00:00,30.0,62.0,Patna
2020-06-02 22:00:00,29.2,63.0,Patna
2020-06-02 23:00:00,29.1,63.0,Patna
2020-06-03 00:00:00,29.0,64.0,Patna
2020-06-03 01:00:00,28.5,66.0,Patna
2020-06-03 02:00:00,28.1,68.0,Patna
2020-06-03 03:00:00,27.7,70.0,Patna
2020-06-03 04:00:00,27.3,72.0,Patna
2020-06-03 05:00:00,27.9,71.0,Patna
2020-06-03 06:00:00,29.1,66.0,Patna
2020-06-03 07:00:00,30.5,62.0,Patna
2020-06-03 08:00:00,32.3,55.0,Patna
2020-06-03 09:00:00,33.6,51.0,Patna
2020-06-03 10:00:00,34.7,47.0,Patna
2020-06-03 11:00:00,35.5,44.0,Patna
2020-06-03 12:00:00,33.8,49.0,Patna
2020-06-03 13:00:00,34.2,47.0,Patna
2020-06-03 14:00:00,33.2,50.0,Patna
2020-06-03 15:00:00,33.4,51.0,Patna
2020-06-03 16:00:00,33.8,50.0,Patna
2020-06-03 17:00:00,33.3,52.0,Patna
2020-06-03 18:00:00,31.8,62.0,Patna
2020-06-03 19:00:00,32.0,58.0,Patna
2020-06-03 20:00:00,29.8,69.0,Patna
2020-06-03 21:00:00,29.6,70.0,Patna
2020-06-03 22:00:00,29.4,70.0,Patna
2020-06-03 23:00:00,29.2,71.0,Patna
2020-06-04 00:00:00,29.1,70.0,Patna
2020-06-04 01:00:00,29.1,69.0,Patna
2020-06-04 02:00:00,29.0,69.0,Patna
2020-06-04 03:00:00,28.5,72.0,Patna
2020-06-04 04:00:00,28.5,73.0,Patna
2020-06-04 05:00:00,28.6,73.0,Patna
2020-06-04 06:00:00,29.2,71.0,Patna
2020-06-04 07:00:00,29.7,69.0,Patna
2020-06-04 08:00:00,31.4,59.0,Patna
2020-06-04 09:00:00,33.3,52.0,Patna
2020-06-04 10:00:00,33.2,53.0,Patna
2020-06-04 11:00:00,31.2,65.0,Patna
2020-06-04 12:00:00,31.7,58.0,Patna
2020-06-04 13:00:00,32.3,50.0,Patna
2020-06-04 14:00:00,31.5,51.0,Patna
2020-06-04 15:00:00,31.1,48.0,Patna
2020-06-04 16:00:00,30.1,51.0,Patna
2020-06-04 17:00:00,26.2,76.0,Patna
2020-06-04 18:00:00,25.8,81.0,Patna
2020-06-04 19:00:00,25.7,82.0,Patna
2020-06-04 20:00:00,25.3,85.0,Patna
2020-06-04 21:00:00,25.4,86.0,Patna
2020-06-04 22:00:00,25.2,87.0,Patna
2020-06-04 23:00:00,25.1,86.0,Patna
2020-06-05 00:00:00,25.3,84.0,Patna
2020-06-05 01:00:00,24.6,91.0,Patna
2020-06-05 02:00:00,24.6,92.0,Patna
2020-06-05 03:00:00,24.6,93.0,Patna
2020-06-05 04:00:00,24.6,94.0,Patna
2020-06-05 05:00:00,25.0,92.0,Patna
2020-06-05 06:00:00,25.4,91.0,Patna
2020-06-05 07:00:00,26.0,89.0,Patna
2020-06-05 08:00:00,26.1,92.0,Patna
2020-06-05 09:00:00,27.0,90.0,Patna
2020-06-05 10:00:00,27.8,87.0,Patna
2020-06-05 11:00:00,29.4,75.0,Patna
2020-06-05 12:00:00,29.5,77.0,Patna
2020-06-05 13:00:00,27.2,91.0,Patna
2020-06-05 14:00:00,27.6,86.0,Patna
2020-06-05 15:00:00,29.2,80.0,Patna
2020-06-05 16:00:00,29.0,80.0,Patna
2020-06-05 17:00:00,28.0,84.0,Patna
2020-06-05 18:00:00,27.3,88.0,Patna
2020-06-05 19:00:00,26.9,89.0,Patna
2020-06-05 20:00:00,26.8,90.0,Patna
2020-06-05 21:00:00,26.5,94.0,Patna
2020-06-05 22:00:00,26.1,93.0,Patna
2020-06-05 23:00:00,26.0,94.0,Patna
2020-06-06 00:00:00,25.7,93.0,Patna
2020-06-06 01:00:00,25.4,93.0,Patna
2020-06-06 02:00:00,25.1,92.0,Patna
2020-06-06 03:00:00,24.8,89.0,Patna
2020-06-06 04:00:00,24.5,88.0,Patna
2020-06-06 05:00:00,24.5,88.0,Patna
2020-06-06 06:00:00,25.7,82.0,Patna
2020-06-06 07:00:00,27.2,75.0,Patna
2020-06-06 08:00:00,28.8,68.0,Patna
2020-06-06 09:00:00,29.7,65.0,Patna
2020-06-06 10:00:00,30.1,63.0,Patna
2020-06-06 11:00:00,31.2,59.0,Patna
2020-06-06 12:00:00,32.6,52.0,Patna
2020-06-06 13:00:00,32.7,53.0,Patna
2020-06-06 14:00:00,32.1,59.0,Patna
2020-06-06 15:00:00,31.7,61.0,Patna
2020-06-06 16:00:00,31.4,61.0,Patna
2020-06-06 17:00:00,29.9,66.0,Patna
2020-06-06 18:00:00,28.6,73.0,Patna
2020-06-06 19:00:00,27.3,81.0,Patna
2020-06-06 20:00:00,26.5,86.0,Patna
2020-06-06 21:00:00,26.0,90.0,Patna
2020-06-06 22:00:00,25.8,91.0,Patna
2020-06-06 23:00:00,25.5,93.0,Patna
2020-06-07 00:00:00,25.4,94.0,Patna
2020-06-07 01:00:00,25.3,93.0,Patna
2020-06-07 02:00:00,25.4,93.0,Patna
2020-06-07 03:00:00,25.1,94.0,Patna
2020-06-07 04:00:00,25.2,93.0,Patna
2020-06-07 05:00:00,26.0,93.0,Patna
2020-06-07 06:00:00,27.2,85.0,Patna
2020-06-07 07:00:00,28.6,76.0,Patna
2020-06-07 08:00:00,29.8,69.0,Patna
2020-06-07 09:00:00,30.7,64.0,Patna
2020-06-07 10:00:00,32.1,59.0,Patna
2020-06-07 11:00:00,32.8,56.0,Patna
2020-06-07 12:00:00,33.2,53.0,Patna
2020-06-07 13:00:00,33.3,53.0,Patna
2020-06-07 14:00:00,33.3,53.0,Patna
2020-06-07 15:00:00,33.5,52.0,Patna
2020-06-07 16:00:00,33.0,55.0,Patna
2020-06-07 17:00:00,32.2,59.0,Patna
2020-06-07 18:00:00,30.3,69.0,Patna
2020-06-07 19:00:00,29.0,77.0,Patna
2020-06-07 20:00:00,28.1,83.0,Patna
2020-06-07 21:00:00,28.0,84.0,Patna
2020-06-07 22:00:00,27.2,89.0,Patna
2020-06-07 23:00:00,27.4,87.0,Patna
2020-06-08 00:00:00,27.0,88.0,Patna
2020-06-08 01:00:00,26.5,91.0,Patna
2020-06-08 02:00:00,26.2,93.0,Patna
2020-06-08 03:00:00,26.8,90.0,Patna
2020-06-08 04:00:00,27.5,85.0,Patna
2020-06-08 05:00:00,27.4,88.0,Patna
2020-06-08 06:00:00,27.1,88.0,Patna
2020-06-08 07:00:00,28.0,84.0,Patna
2020-06-08 08:00:00,29.7,74.0,Patna
2020-06-08 09:00:00,31.4,67.0,Patna
2020-06-08 10:00:00,32.5,62.0,Patna
2020-06-08 11:00:00,33.1,59.0,Patna
2020-06-08 12:00:00,33.7,57.0,Patna
2020-06-08 13:00:00,34.0,56.0,Patna
2020-06-08 14:00:00,34.5,55.0,Patna
2020-06-08 15:00:00,34.2,56.0,Patna
2020-06-08 16:00:00,33.8,59.0,Patna
2020-06-08 17:00:00,32.7,63.0,Patna
2020-06-08 18:00:00,31.4,70.0,Patna
2020-06-08 19:00:00,30.1,80.0,Patna
2020-06-08 20:00:00,30.2,78.0,Patna
2020-06-08 21:00:00,30.5,74.0,Patna
2020-06-08 22:00:00,30.8,72.0,Patna
2020-06-08 23:00:00,29.5,79.0,Patna
2020-06-09 00:00:00,28.9,83.0,Patna
2020-06-09 01:00:00,28.1,88.0,Patna
2020-06-09 02:00:00,27.9,90.0,Patna
2020-06-09 03:00:00,27.5,93.0,Patna
2020-06-09 04:00:00,27.4,94.0,Patna
2020-06-09 05:00:00,28.2,88.0,Patna
2020-06-09 06:00:00,28.9,80.0,Patna
2020-06-09 07:00:00,30.3,75.0,Patna
2020-06-09 08:00:00,31.6,69.0,Patna
2020-06-09 09:00:00,32.9,65.0,Patna
2020-06-09 10:00:00,33.9,61.0,Patna
2020-06-09 11:00:00,34.7,58.0,Patna
2020-06-09 12:00:00,34.7,57.0,Patna
2020-06-09 13:00:00,34.3,59.0,Patna
2020-06-09 14:00:00,34.8,57.0,Patna
2020-06-09 15:00:00,34.8,57.0,Patna
2020-06-09 16:00:00,34.7,57.0,Patna
2020-06-09 17:00:00,34.2,56.0,Patna
2020-06-09 18:00:00,32.8,64.0,Patna
2020-06-09 19:00:00,32.2,68.0,Patna
2020-06-09 20:00:00,31.7,70.0,Patna
2020-06-09 21:00:00,31.3,71.0,Patna
2020-06-09 22:00:00,31.0,71.0,Patna
2020-06-09 23:00:00,30.5,75.0,Patna
2020-06-10 00:00:00,30.0,79.0,Patna
2020-06-10 01:00:00,29.6,81.0,Patna
2020-06-10 02:00:00,29.4,83.0,Patna
2020-06-10 03:00:00,29.0,86.0,Patna
2020-06-10 04:00:00,28.8,88.0,Patna
2020-06-10 05:00:00,29.2,85.0,Patna
2020-06-10 06:00:00,30.1,80.0,Patna
2020-06-10 07:00:00,31.4,75.0,Patna
2020-06-10 08:00:00,32.8,69.0,Patna
2020-06-10 09:00:00,34.0,63.0,Patna
2020-06-10 10:00:00,35.2,56.0,Patna
2020-06-10 11:00:00,36.0,52.0,Patna
2020-06-10 12:00:00,35.9,50.0,Patna
2020-06-10 13:00:00,35.5,53.0,Patna
2020-06-10 14:00:00,35.6,54.0,Patna
2020-06-10 15:00:00,35.6,53.0,Patna
2020-06-10 16:00:00,34.3,60.0,Patna
2020-06-10 17:00:00,34.5,58.0,Patna
2020-06-10 18:00:00,33.5,63.0,Patna
2020-06-10 19:00:00,32.8,66.0,Patna
2020-06-10 20:00:00,32.3,67.0,Patna
2020-06-10 21:00:00,31.9,68.0,Patna
2020-06-10 22:00:00,31.5,71.0,Patna
2020-06-10 23:00:00,30.9,75.0,Patna
2020-06-11 00:00:00,30.6,76.0,Patna
2020-06-11 01:00:00,30.2,77.0,Patna
2020-06-11 02:00:00,29.8,79.0,Patna
2020-06-11 03:00:00,29.4,81.0,Patna
2020-06-11 04:00:00,29.0,83.0,Patna
2020-06-11 05:00:00,29.1,83.0,Patna
2020-06-11 06:00:00,29.9,78.0,Patna
2020-06-11 07:00:00,31.0,74.0,Patna
2020-06-11 08:00:00,32.2,67.0,Patna
2020-06-11 09:00:00,33.3,61.0,Patna
2020-06-11 10:00:00,34.2,57.0,Patna
2020-06-11 11:00:00,34.8,54.0,Patna
2020-06-11 12:00:00,35.3,52.0,Patna
2020-06-11 13:00:00,35.6,51.0,Patna
2020-06-11 14:00:00,35.5,50.0,Patna
2020-06-11 15:00:00,35.2,52.0,Patna
2020-06-11 16:00:00,34.9,52.0,Patna
2020-06-11 17:00:00,34.5,54.0,Patna
2020-06-11 18:00:00,33.5,57.0,Patna
2020-06-11 19:00:00,32.5,62.0,Patna
2020-06-11 20:00:00,32.0,65.0,Patna
2020-06-11 21:00:00,31.5,68.0,Patna
2020-06-11 22:00:00,30.9,71.0,Patna
2020-06-11 23:00:00,30.5,74.0,Patna
2020-06-12 00:00:00,30.1,75.0,Patna
2020-06-12 01:00:00,29.6,78.0,Patna
2020-06-12 02:00:00,28.9,81.0,Patna
2020-06-12 03:00:00,28.2,86.0,Patna
2020-06-12 04:00:00,27.7,89.0,Patna
2020-06-12 05:00:00,27.8,87.0,Patna
2020-06-12 06:00:00,28.5,83.0,Patna
2020-06-12 07:00:00,29.8,76.0,Patna
2020-06-12 08:00:00,30.9,72.0,Patna
2020-06-12 09:00:00,32.0,67.0,Patna
2020-06-12 10:00:00,33.0,63.0,Patna
2020-06-12 11:00:00,33.8,60.0,Patna
2020-06-12 12:00:00,34.5,56.0,Patna
2020-06-12 13:00:00,34.0,57.0,Patna
2020-06-12 14:00:00,33.2,62.0,Patna
2020-06-12 15:00:00,33.8,58.0,Patna
2020-06-12 16:00:00,32.9,62.0,Patna
2020-06-12 17:00:00,33.2,61.0,Patna
2020-06-12 18:00:00,31.9,69.0,Patna
